screenName,name,followerCount,description,verified,created_at,statuses_count
"MY Jagatsinghpur , Odisha",MyJagatsinghpur,26,"Tweet for Welfare , Development & Dignity of the People's of Jagatsinghpur District , Odisha",False,2019-02-09 06:55:15,55
Umesh Pilania,umesh__pilania,60,A Learner,False,2018-12-15 08:31:17,2774
Pradeep,Peeps_77,232,"Serving the flag in uniform|
Loves to travel, explore and discover.
Bibliophile and musicophile.",False,2016-05-07 11:30:08,184
G. Vikram Goud,GVikramGoud,226,"Assistant Editor, The Hindu, Hyderabad; (MA in Political Science &; M. Phil from the Centre for American & West European Studies, SIS., JNU., New Delhi)",False,2010-04-24 18:14:25,468
Manjeet Negi,manjeetnegilive,4597,"Journalist with @Aajtak @Indiatoday #Defence #Strategicaffairs & #Politics, Author of 2 books, Traveller. Tweets & retweets are personal. (सत्यमेव जयते)",False,2012-04-27 11:15:09,5165
Rajiv Bhatia,bhatia_rk,502,"Scholar-Diplomat; former Ambassador/HC to Myanmar Mexico, South Africa and Kenya; presently Distinguished Fellow at Gateway House; Author of book on Myanmar.",False,2013-12-30 18:25:56,778
Anand kumar,AnandksBhu,70,BHU Alumni | IIMC Student,False,2016-12-11 05:03:20,30
anurag,anuragsinha8,78,,False,2009-09-02 09:03:56,2389
Half Soldier,abhi500015,101,,False,2012-08-27 18:00:53,87
Mayank jhunjhunwala,ambitiousmayank,349,TRADER IN FINANCIAL MARKET,False,2011-05-21 18:29:11,4016
Akash Pal,AkashPa09193370,82,I am CA final student and presently working in Borkar and Mazumdar.,False,2018-07-11 04:11:05,9
Sourav,sourav4699,46,Fueled by Curiosity 🧐 | Military Tech Enthusiast 🔫 | Atheist  😇 |  Otaku 🤩,False,2012-07-01 11:02:51,2063
saket mishra,saketbgp,41,,False,2011-07-05 02:00:30,53
The Voice of a Survivor,VoiceSurvivor,282,"We work on behalf of sexual abuse survivors in Australia. Politically neutral, we advocate for survivors only. Retweets are items of interest.",False,2019-07-31 10:16:43,235
Ankita Dubey,Ankita_17593,393,Anchor at TV9 BHARATVARSH,False,2015-08-03 09:08:06,306
Aj Media,AjMedia11,18,Aj media,False,2019-09-11 00:17:49,20
Ekam Singh,Ekamsingh2633,38,Chelsea till i die,False,2017-07-04 08:56:48,780
Shashank Singh,Singh_0502,324,"Know Nothing, Procrastinator, Belives in life",False,2010-01-04 06:38:18,20382
D.N.Bhatnagar,DNB2311,1039,"Science writer/Blogger. Hindu by birth and faith, and Nationalist by conviction, I Love my Country; RTs are not necessarily endorsement.",False,2009-07-05 20:42:27,6548
Mayurpankh23,Mayurpankh23,60,,False,2015-08-07 10:49:23,3035
Akshay Gurjar,AkshayGurjar97,88,,False,2016-06-13 17:59:09,1233
PraveenCReddy,Praveen123,223,"Project Management Professional (PMP), Avid reader of History, Geo Politics and National Politics of India. and hates Status Quo..",False,2008-10-31 11:26:36,6028
Nivedita Khandekar,nivedita_Him,5955,"Journalist. Focus on environmental, developmental and social issues. Avid traveller, passionate about Himalayas. Camera must on every travel.",False,2013-06-05 10:09:15,33879
manishsingh32,manishsingh322,6,Accidental Engineer,False,2019-09-18 03:55:37,29
SATHISHKANNAN,SATHISH81499806,8,Teacher at GHSS RISHIVANDIYAM,False,2019-09-04 06:13:51,16
The Patriot,ThePatr36699174,0,An Indian & a patriot,False,2019-02-21 14:17:17,0
Mujaid Alam Bakarwal🇮🇳,alam_mujaid,10644,"Gujjar of J&K who hails from an Indian Army family.🇮🇳 
Cartoonist.📝",False,2016-08-25 12:01:36,11917
#realm,naturee1711,0,,False,2019-08-07 18:05:09,7
sonu singh,SonuSinghINDIA,101,student,False,2012-09-21 10:43:32,3723
shrikrishan yadav,shrikrishan96,29,student @ NIT WARANGAL,False,2012-10-07 02:28:30,7
Krishna,krishnaraod2000,370,"71, Believes Hindu Tatva as  Sanaatana dharma and is nature centric.
Observes global, national political n economic developments and trends. Holds 3 prof qfns.",False,2012-04-09 02:37:09,32561
Prashant Rangnekar,prashant85,802,"@RSIS_NTU. Spl Correspondent- The Press Trust of India (@PTI_News). Fgn policy, def, space, nuclear, water wars, sci-tech, weather RT not endorsements",False,2009-09-06 09:53:57,6115
Rahul Deo,rahul1deo,6,,False,2017-03-27 10:40:29,24
Narendra Singh Negi,Narendranegi22,1,,False,2018-03-01 07:32:29,349
Amit Ranjan Bajpai,AmitRanjanBajp1,6,,False,2019-07-05 07:49:38,29
चेतक-1,Intelante,69,धर्मो रक्षति रक्षितः Not OSINT Here to read patterns,False,2016-07-05 14:30:12,3824
रक्षा मंत्री कार्यालय/ RMO India,DefenceMinIndia,401839,Office of the Raksha Mantri/ Defence Minister of India,True,2017-09-05 06:49:49,5222
Thebottompincher,sid_dowjones,141,"Interested in aviation, conflict studies, politics, movies. Nationalist.",False,2010-12-21 02:40:40,8016
Dominic,dominic_iips,183,,False,2009-08-24 10:04:03,1038
Adarsh Singh । आदर्श सिंह,AdarshN_Singh,19,"| People Watcher | Enjoy Music, Cinema and Sea.",False,2014-07-27 11:44:36,1994
Santosh Chowdhury,sannit1,344,"Published Author , Editor (Digital),  https://t.co/0z40ZpWuxH
Certifications from Harvard, Curtin, Rochester  .... and learning goes on 🙂👍👍",False,2009-12-30 16:32:29,2973
Mohammad Ghazali,ghazalimohammad,896,NDTV Correspondent based in Punjab. Ex Hindustan Times,False,2010-01-22 11:27:10,4529
US Biswal 🇮🇳,us_biswal,33,"Proud Indian,Pure Odia",False,2015-01-06 18:51:57,335
Ankush,Ankush70254659,13,busy,False,2019-04-23 07:27:02,1
Sarvottam,S_kakolat,19,Student,False,2018-12-30 02:12:06,1009
Ankur Verma,ankurverma2800,28,,False,2013-05-23 05:26:44,90
hujofomon,hujofomon,5,,False,2019-09-10 23:45:04,3
Taimur Ahmad,TaimurA08176841,128,Discover yourself,False,2018-08-31 17:13:31,22
manish gupta,manishg98561598,19,I am only responsible for what I say not for you understand.,False,2013-02-15 15:40:59,408
Anbu,Anbu14310667,194,"Chennain,Thamizhan, proud Indian🇮🇳",False,2019-05-05 04:33:25,4155
Adina Sri Harshavardhan,adinasriharsha,2,,False,2017-03-19 13:16:27,5
Deeran Aasai,DeeranAssai,39,"Casting the world, Forging the campus, Shaping the universe, Welding the rest of all braches, Bcoz, We are the men, and we are Mechanical Engineer’s",False,2014-07-16 14:48:15,260
Dineshkanth,007kddinesh,204,"Worked at Way2News, Hyderabad.
Former Editorial Trainee at DAILYTHANTHI Newspaper, Trichy.",False,2014-06-08 08:13:54,29
Susan Abraham,avaraana,399,Insatiably Human.,False,2009-05-27 07:25:00,131
Vishal V Parasappagol 🇮🇳,vishvp99,50,,False,2016-07-02 08:59:12,115
Satish Chopra,SKChopra,5,,False,2010-05-18 08:29:48,33
Johnson Odakkal,johnsonindia,337,Purpose driven person who enjoys being an emerging Maritime Theorist and a Life Navigator! Views personal. RTs not endorsement,False,2009-06-30 04:05:48,4687
Curator MHS,MHSofIndia,128,,False,2017-09-08 13:55:14,1569
sunil mittal,sunilmi57867156,5,,False,2019-03-02 11:23:10,0
Y k Joshi,YkJoshi5,69,,False,2017-06-21 11:11:48,410
Billy,Billyibz,27,,False,2017-09-15 03:19:41,0
VIKASH KUMAR YADAV,YADAVVIKASH75,134,PROJECT ENGINEER AT GARDEN REACH SHIPBUILDERS & ENGINEER'S LTD,False,2011-10-06 13:31:30,7911
Save_the_nation,NationF20721132,51,give it your best,False,2019-08-08 05:59:40,1316
Divyesh Dheeraj,divyesh_dheeraj,327,"Original Account @divyeshdheeraj Foreign policy,Defence enthusiasts #armin #trance #EDM forever #agnostic #pluralist",False,2017-04-14 06:09:13,10050
KRK,krkidambi,15,,False,2009-04-03 19:28:02,0
Purnag,PurnagTalukdar,125,"No Fear_No Retreat_No Regret/
All insults must be Revenged",False,2018-09-22 07:42:37,622
Rahul Bhardwaj,rahulbhardwaj,121,,False,2008-11-06 05:45:14,2790
singhgurpreet,09gurpreetsingh,86,,False,2014-11-22 14:22:44,1005
amardeep banerjee,amardeepb,140,,False,2009-09-11 17:51:41,238
Vilas Tokale,vilastokale,20,"Journalist, Press Trust of India (PTI), Mumbai",False,2009-10-17 03:06:05,5
Uttarakhand Properties,UttarakhandProp,2178,Since 1999 OLDEST Uttarakhand Real Estate Company 2000 + Properties in #Uttarakhand & @Nainital Follow on https://t.co/A2g7XeeAoU CALL Us 9759984615,False,2015-02-24 07:53:50,2128
Prayagraj Social,PrayagrajSocial,115,"♻️Prayagraj goes Social ! Explore the Smart City on Social Media,get updates what’s happening around the Kumbh City. Follow🔛Facebook•22K+ Likes & Instagram",False,2019-07-24 05:59:44,1848
Ujwal Jalali,ujwaljalali,35,"United News Of India

@uniindianews",False,2018-03-30 18:03:03,48
Prashant Kumar- प्रशांत कुमार,pkumarcmodelhi,272,"JNUite, # Muirian, # Literature & Art and Film lover, Civil Servant at Delhi",False,2018-01-28 18:06:56,34
Ashok Paliath,ashokpaliath,34,Just another Indian,False,2009-10-21 03:09:39,14
harvinder,hsbedi_1971,4,,False,2012-03-08 05:52:37,0
Yo Gi - 17,Yo_Gi_89,2,,False,2014-03-14 14:37:21,14
Sudip S Chowdhury,SudipSChowdhury,1042,Journalist,False,2012-07-24 15:21:58,448
Safiuddin Ansari JHARKHAND,safiuddin947,1190,Congree5,False,2018-06-03 02:44:26,759
Jack,Jack_Samurai7,46,"A Musicoholic 
Civil engineer",False,2010-08-22 15:23:23,11072
Krishna,wanttounderstnd,45,"Interested in Geo-politics, science, climate change. Proud Indian! Retweets not endorsements. Tweets are personal.",False,2019-04-05 18:48:12,11050
Garvit Bhartiya,BhartiyaGarvit,945,"सहनशीलता, क्षमा, दया को
तभी पूजता जग है
बल का दर्प चमकता उसके
पीछे जब जगमग है।",False,2010-04-02 06:53:10,126692
Sarvam,Eshavaasyam,1851,Pax Indica,False,2011-05-22 17:44:45,46634
MD Sahabuddin,MDSahab19593071,22,"Diploma in civil engineering 
एक देशप्रेमी इंडियन ..
गोदी मीडिया के विरोधी 
जय हिंद , जय भारत",False,2019-08-05 03:18:47,25
Sivaprakash🇮🇳,ssivaprakashkkd,68,Enjoying the life ever day,False,2010-10-19 01:10:24,3940
Crusader_Ashoka,viplav_19,1,,False,2019-04-27 12:23:32,2
Rakesh K Singh,Rakesh_Pioneer,617,"Journalist, New Delhi. IIMC alumnus.
Interests: Terrorism/counter-terrorism/security/peace. 
Tweets strictly personal, RTs & Likes are not endorsement.",False,2016-11-22 11:20:27,10391
Sumit Kumar Singh,invincibleidea,3965,"Foodie & Journalist | Reports on security  & terrorism in South Asia | Probes fraud & nepotism |
Tweets personal |
Mail: invincibleidea@protonmail.com",False,2009-06-26 06:15:31,10778
Vivek Raghuvanshi,vivraghu,19,JOURNALIST,False,2018-12-12 02:51:12,4
Satpal Singh Chauhan,mdkcg,13,Satpal,False,2010-05-21 11:12:17,4
WingCoMats,AbhishekMatiman,3893,"भारत हमको जान से प्यारा है,सबसे न्यारा गुलिस्तां हमारा है🇮🇳NATIONCOMESFIRST-Always&Everytime✊VeteranMil.Aviator,SpokespersonMOD
Aviation,Defence&Geopolitics",False,2015-05-06 13:11:14,7432
sourav sharma,souravjs2021,97,reporter at newstime assam,False,2010-09-28 09:07:11,22
Mr.Kuntal,MrKuntal2,12,Journalist,False,2019-04-17 17:49:45,25
Ajit Pratap Singh,AjitpSingh09,72,India News ( journalist ),False,2019-08-07 12:58:43,16
PRIYA SANKALP,RUCHRUCHRUCHI,16,A visionary for the world without boundaries. Reaching towards my dreams each day as a small and significant part of this universe,False,2009-12-18 12:59:26,10
Rahul Anand,Rahul_saffron,14477,"जय जगत !
Ex- National Executive Member-Communication Cell,(BJP) 
#PRO people who shine from within don't need the spotlight· tweets are personal:new delhi",False,2010-09-06 19:37:33,30923
Sammi Sachin Singh,sam_eng28,29,"#Ex ABVP activists
#RSS activists and sampark pramukh @ Munger
#Founder #Kalptaru ek prayas for Bihar's social, political and economic development",False,2011-02-27 16:03:13,132
jayesh kansara,jayeshkansara19,12,,False,2018-02-18 15:31:33,2
Kabir Manak,ManakKabir,14,main jass manak ki Tarah Banna Chahta Hoon,False,2019-08-14 07:56:08,5
VK pubg lover,pubg_vk,84,,False,2019-06-26 01:38:26,3
Shivangi Friedi,ShivangiFriedi,580,An atheist. Exploring individual's democracy. A Journalist,False,2015-11-19 05:12:45,1117
मिठु,mithuarjun,1208,Searching comfort in this chaos!,False,2011-01-03 06:05:12,6556
Usha Gupta,UshaGup71513072,72,"Blogger, Writer And Movie Lover",False,2018-10-06 16:54:46,130
Pratap singh,Prataps97329717,0,,False,2019-08-10 11:13:00,8
Nirav Vasoya,vasoyanirav77,33,"Good Vibes Only
#indian🇮🇳",False,2017-10-25 08:25:54,123
Warrior,debaraj218,22,,False,2015-05-14 16:14:52,37
Manoj sharma,Manojsh33048218,1,,False,2019-07-02 14:41:01,0
Altaf Wasim,Altaf94232671,9,,False,2019-08-10 07:03:51,6
Mohan Patil,MohanPa08967820,17,Engineer @Ongc,False,2019-06-24 17:33:04,234
Siddharth Maskeri,SiddharthMaske6,634,"I went to school and qualified in spinning yarns and weaving tales, I am a Textiles Technologist caught between the Looney Left and the Rabid Right.",False,2017-08-19 09:30:31,47037
Nandakumar Janardhanan,nanduj123,48,Energy and Climate Observer,False,2013-03-22 04:46:39,170
Farhan Abbas,Farhan_abbas786,24,"Administrative Assistant at McKinsey & Company, I ♥ 🇵🇰",False,2014-04-25 05:30:03,733
अनिकेत सिंह,aniketsingh465,230,,False,2012-07-23 04:51:15,5951
Harsha M L,harshagems,217,"Inventor, Entrepreneur and Nationalist ,working towards better tomorrow by using Renewable energy.",False,2013-06-09 10:41:05,69301
Arun Thakur,arun735,366,Photojournalist at @NewIndianXpress,False,2011-07-14 02:22:28,545
Pratap,Kunwar_Pratap23,86,🇮🇳 Proud Bharatiya || Views r Personal || Country comes first always and everywhere 🇮🇳 🙏,False,2017-12-06 09:23:21,2984
Nishant Kumar,nishant1945,160,IIM Alumni. RTs are not endorsements.,False,2012-11-26 18:51:55,3767
MONUKUMARRAWAT,MONUKUMARRAWAT1,3,,False,2015-08-11 10:19:13,10
LT GENERAL GURMIT SINGH (Retd),LtGenGurmit,6044,"Former Deputy Chief of Army Staff,
Corps Commander, Srinagar,
Addl DGMO.
Distinguished Fellow, CLAWS.
Defence Expert on TV Debates & Seminar @LtGenGurmit",False,2017-12-30 16:36:22,2735
GLOWEES,GLOWEES1,50,#skincare services #skinmaintenance #skinroutines #cosmetology,False,2019-07-08 04:17:07,161
Abhishek Singh Tomar,AST_3680,4,"Awakened Indian.Aspiring social server.










Modernised not westernised.",False,2019-07-31 06:03:31,20
Binoy Chettri,chettri_binoy,3,be happy,False,2019-08-04 05:28:38,1
Mani G Nair,ManiGNair1,12,,False,2017-01-23 18:02:44,19
zaffar iqbal,szaffariqbal,19229,"Broadcast journalist- Based in Jammu and Kashmir- 'Parindon ki dunya ka darvesh hun me, Ki shaheen banata nahi aashiana'",False,2010-04-20 08:48:03,7296
Sarahツifb!,txtwing,54,"Love eating beef🤩
Feminist| Fernweh|🏳️‍🌈
Future self shd be proud of present u.
Lawyer ⚖️",False,2018-09-08 17:53:11,850
Varun Kumar,VarunKu88091504,16,fun,False,2019-07-30 10:40:43,3
Prabhat Upadhyay,prabhatup,1149,"Journalist : @IndianExpress | EX @NDTV @JagranNews @Live_Hindustan | DU/ @IIMC_India @ccsindia alumnus 
Views are Personal | RTS are not endorsements",False,2013-05-09 04:24:45,20656
Saeed KHAN,SaeedKH74931699,1,I am Always with you,False,2019-07-28 14:46:46,3
ravi jalhotra,ravijalhotra,573,ANI JOURNALIST,False,2010-05-05 09:52:36,1072
Mayank Singh,msingh_afs,29,Work in Progress 😀,False,2011-06-25 16:32:33,389
salma shafeeq,subsaif,64,"Project manager at NGO. Passionate about music, poetry, baking, and reading.Counsellor@Educational Institution.",False,2010-03-08 13:04:36,31
Rana Abrar,RanaAbr30866582,0,,False,2019-07-25 11:50:52,1
Manish Anand,AnandM25_TNIE,1400,Journalist @NewIndianXpress ex-Asian Age & Statesman Author https://t.co/bgyadoTxZ1 Blog https://t.co/PzFt40cR6O Views personal; RTs not endorsement.,False,2010-04-14 13:59:31,10461
qiye,qiye90778550,6,,False,2019-05-26 09:30:17,21
DIPENDU CHOWDHURY,DipenduC,891,I AM JOURNALIST LAST 32 YRS. I AM ASSOCIATE WITH BENGALI DAILY 'AAJKAAL' PATRIKA and AS POST EDITORIAL ARTICLE WRTIER  I`M WAITING 4 BETTER SOCIETY OF INDIA.,False,2011-07-02 07:23:30,147156
Jasbir Singh,JasbirS15270927,157,"I'm a property dealer in Uttam Nagar, Delhi",False,2017-07-27 22:35:13,138
AVM Amit Aneja,amit14668,762,Veteran Fighter Pilot & a proud Indian. Love Geopolitics & Inspired Leadership. Involved with a bit of Track ll discussions. Love Golf.,False,2014-05-31 15:44:11,1507
